# omega_meV    a2F
0.200  0.000123
0.400  0.000163
0.600  0.000215
0.800  0.000282
1.000  0.000369
1.200  0.000481
1.400  0.000623
1.600  0.000805
1.800  0.001035
2.000  0.001324
2.200  0.001687
2.400  0.002140
2.600  0.002703
2.800  0.003398
3.000  0.004253
3.200  0.005299
3.400  0.006574
3.600  0.008119
3.800  0.009983
4.000  0.012220
4.200  0.014892
4.400  0.018069
4.600  0.021825
4.800  0.026246
5.000  0.031422
5.200  0.037452
5.400  0.044442
5.600  0.052502
5.800  0.061748
6.000  0.072301
6.200  0.084283
6.400  0.097814
6.600  0.113014
6.800  0.129997
7.000  0.148869
7.200  0.169725
7.400  0.192644
7.600  0.217689
7.800  0.244899
8.000  0.274288
8.200  0.305842
8.400  0.339513
8.600  0.375220
8.800  0.412843
9.000  0.452225
9.200  0.493166
9.400  0.535429
9.600  0.578736
9.800  0.622772
10.000  0.667186
10.200  0.711598
10.400  0.755601
10.600  0.798767
10.800  0.840655
11.000  0.880816
11.200  0.918802
11.400  0.954177
11.600  0.986520
11.800  1.015436
12.000  1.040564
12.200  1.061586
12.400  1.078230
12.600  1.090279
12.800  1.097574
13.000  1.100017
13.200  1.097578
13.400  1.090288
13.600  1.078244
13.800  1.061605
14.000  1.040588
14.200  1.015465
14.400  0.986556
14.600  0.954219
14.800  0.918852
15.000  0.880873
15.200  0.840721
15.400  0.798843
15.600  0.755687
15.800  0.711696
16.000  0.667296
16.200  0.622896
16.400  0.578876
16.600  0.535587
16.800  0.493344
17.000  0.452425
17.200  0.413068
17.400  0.375472
17.600  0.339795
17.800  0.306157
18.000  0.274640
18.200  0.245292
18.400  0.218128
18.600  0.193133
18.800  0.170269
19.000  0.149475
19.200  0.130670
19.400  0.113762
19.600  0.098644
19.800  0.085203
20.000  0.073321
20.200  0.062877
20.400  0.053750
20.600  0.045821
20.800  0.038976
21.000  0.033103
21.200  0.028099
21.400  0.023867
21.600  0.020316
21.800  0.017363
22.000  0.014935
22.200  0.012964
22.400  0.011390
22.600  0.010159
22.800  0.009226
23.000  0.008551
23.200  0.008097
23.400  0.007838
23.600  0.007746
23.800  0.007803
24.000  0.007990
24.200  0.008294
24.400  0.008704
24.600  0.009212
24.800  0.009811
25.000  0.010497
25.200  0.011267
25.400  0.012119
25.600  0.013053
25.800  0.014070
26.000  0.015170
26.200  0.016356
26.400  0.017631
26.600  0.018996
26.800  0.020456
27.000  0.022015
27.200  0.023677
27.400  0.025446
27.600  0.027326
27.800  0.029322
28.000  0.031440
28.200  0.033684
28.400  0.036059
28.600  0.038570
28.800  0.041223
29.000  0.044023
29.200  0.046974
29.400  0.050082
29.600  0.053353
29.800  0.056791
30.000  0.060401
30.200  0.064189
30.400  0.068158
30.600  0.072314
30.800  0.076660
31.000  0.081201
31.200  0.085941
31.400  0.090884
31.600  0.096032
31.800  0.101390
32.000  0.106958
32.200  0.112741
32.400  0.118739
32.600  0.124955
32.800  0.131388
33.000  0.138040
33.200  0.144910
33.400  0.151998
33.600  0.159303
33.800  0.166822
34.000  0.174554
34.200  0.182496
34.400  0.190642
34.600  0.198990
34.800  0.207534
35.000  0.216269
35.200  0.225187
35.400  0.234281
35.600  0.243544
35.800  0.252966
36.000  0.262539
36.200  0.272251
36.400  0.282093
36.600  0.292051
36.800  0.302115
37.000  0.312270
37.200  0.322503
37.400  0.332800
37.600  0.343145
37.800  0.353524
38.000  0.363918
38.200  0.374313
38.400  0.384691
38.600  0.395033
38.800  0.405323
39.000  0.415542
39.200  0.425670
39.400  0.435689
39.600  0.445581
39.800  0.455325
40.000  0.464902
40.200  0.474294
40.400  0.483481
40.600  0.492443
40.800  0.501162
41.000  0.509619
41.200  0.517797
41.400  0.525676
41.600  0.533239
41.800  0.540470
42.000  0.547352
42.200  0.553870
42.400  0.560007
42.600  0.565751
42.800  0.571087
43.000  0.576003
43.200  0.580488
43.400  0.584529
43.600  0.588119
43.800  0.591248
44.000  0.593909
44.200  0.596094
44.400  0.597800
44.600  0.599021
44.800  0.599755
45.000  0.600000
45.200  0.599755
45.400  0.599021
45.600  0.597800
45.800  0.596094
46.000  0.593909
46.200  0.591248
46.400  0.588119
46.600  0.584529
46.800  0.580488
47.000  0.576003
47.200  0.571087
47.400  0.565751
47.600  0.560007
47.800  0.553870
48.000  0.547352
48.200  0.540470
48.400  0.533239
48.600  0.525676
48.800  0.517797
49.000  0.509619
49.200  0.501162
49.400  0.492443
49.600  0.483481
49.800  0.474294
50.000  0.464902
50.200  0.455325
50.400  0.445581
50.600  0.435689
50.800  0.425670
51.000  0.415542
51.200  0.405323
51.400  0.395033
51.600  0.384691
51.800  0.374313
52.000  0.363918
52.200  0.353524
52.400  0.343145
52.600  0.332800
52.800  0.322503
53.000  0.312270
53.200  0.302115
53.400  0.292051
53.600  0.282093
53.800  0.272251
54.000  0.262539
54.200  0.252966
54.400  0.243544
54.600  0.234281
54.800  0.225187
55.000  0.216269
55.200  0.207534
55.400  0.198990
55.600  0.190642
55.800  0.182496
56.000  0.174554
56.200  0.166822
56.400  0.159303
56.600  0.151998
56.800  0.144910
57.000  0.138040
57.200  0.131388
57.400  0.124955
57.600  0.118739
57.800  0.112741
58.000  0.106958
58.200  0.101390
58.400  0.096032
58.600  0.090884
58.800  0.085941
59.000  0.081201
59.200  0.076660
59.400  0.072314
59.600  0.068158
59.800  0.064189
60.000  0.060401
60.200  0.056791
60.400  0.053353
60.600  0.050082
60.800  0.046973
61.000  0.044022
61.200  0.041222
61.400  0.038569
61.600  0.036057
61.800  0.033681
62.000  0.031436
62.200  0.029317
62.400  0.027318
62.600  0.025435
62.800  0.023662
63.000  0.021995
63.200  0.020428
63.400  0.018958
63.600  0.017579
63.800  0.016288
64.000  0.015078
64.200  0.013947
64.400  0.012891
64.600  0.011905
64.800  0.010985
65.000  0.010128
65.200  0.009330
65.400  0.008588
65.600  0.007899
65.800  0.007259
66.000  0.006665
66.200  0.006115
66.400  0.005606
66.600  0.005135
66.800  0.004700
67.000  0.004298
67.200  0.003927
67.400  0.003586
67.600  0.003271
67.800  0.002982
68.000  0.002715
68.200  0.002471
68.400  0.002247
68.600  0.002041
68.800  0.001853
69.000  0.001681
69.200  0.001524
69.400  0.001380
69.600  0.001248
69.800  0.001129
70.000  0.001020
70.200  0.000920
70.400  0.000830
70.600  0.000748
70.800  0.000673
71.000  0.000606
71.200  0.000545
71.400  0.000489
71.600  0.000439
71.800  0.000394
72.000  0.000353
72.200  0.000316
72.400  0.000283
72.600  0.000253
72.800  0.000226
73.000  0.000201
73.200  0.000179
73.400  0.000160
73.600  0.000142
73.800  0.000127
74.000  0.000113
74.200  0.000100
74.400  0.000089
74.600  0.000079
74.800  0.000070
75.000  0.000062
75.200  0.000054
75.400  0.000048
75.600  0.000043
75.800  0.000038
76.000  0.000033
76.200  0.000029
76.400  0.000026
76.600  0.000023
76.800  0.000020
77.000  0.000017
77.200  0.000015
77.400  0.000013
77.600  0.000012
77.800  0.000010
78.000  0.000009
78.200  0.000008
78.400  0.000007
78.600  0.000006
78.800  0.000005
79.000  0.000005
79.200  0.000004
79.400  0.000003
79.600  0.000003
79.800  0.000003
80.000  0.000002
80.200  0.000002
80.400  0.000002
80.600  0.000001
80.800  0.000001
81.000  0.000001
81.200  0.000001
81.400  0.000001
81.600  0.000001
81.800  0.000001
82.000  0.000001
82.200  0.000000
82.400  0.000000
82.600  0.000000
82.800  0.000000
83.000  0.000000
83.200  0.000000
83.400  0.000000
83.600  0.000000
83.800  0.000000
84.000  0.000000
84.200  0.000000
84.400  0.000000
84.600  0.000000
84.800  0.000000
85.000  0.000000
85.200  0.000000
85.400  0.000000
85.600  0.000000
85.800  0.000000
86.000  0.000000
86.200  0.000000
86.400  0.000000
86.600  0.000000
86.800  0.000000
87.000  0.000000
87.200  0.000000
87.400  0.000000
87.600  0.000000
87.800  0.000000
88.000  0.000000
88.200  0.000000
88.400  0.000000
88.600  0.000000
88.800  0.000000
89.000  0.000000
89.200  0.000000
89.400  0.000000
89.600  0.000000
89.800  0.000000
90.000  0.000000
90.200  0.000000
90.400  0.000000
90.600  0.000000
90.800  0.000000
91.000  0.000000
91.200  0.000000
91.400  0.000000
91.600  0.000000
91.800  0.000000
92.000  0.000000
92.200  0.000000
92.400  0.000000
92.600  0.000000
92.800  0.000000
93.000  0.000000
93.200  0.000000
93.400  0.000000
93.600  0.000000
93.800  0.000000
94.000  0.000000
94.200  0.000000
94.400  0.000000
94.600  0.000000
94.800  0.000000
95.000  0.000000
95.200  0.000000
95.400  0.000000
95.600  0.000000
95.800  0.000000
96.000  0.000000
96.200  0.000000
96.400  0.000000
96.600  0.000000
96.800  0.000000
97.000  0.000000
97.200  0.000000
97.400  0.000000
97.600  0.000000
97.800  0.000000
98.000  0.000000
98.200  0.000000
98.400  0.000000
98.600  0.000000
98.800  0.000000
99.000  0.000000
99.200  0.000000
99.400  0.000000
99.600  0.000000
99.800  0.000000
100.000  0.000000
100.200  0.000000
100.400  0.000000
100.600  0.000000
100.800  0.000000
101.000  0.000000
101.200  0.000000
101.400  0.000000
101.600  0.000000
101.800  0.000000
102.000  0.000000
102.200  0.000000
102.400  0.000000
102.600  0.000000
102.800  0.000000
103.000  0.000000
103.200  0.000000
103.400  0.000000
103.600  0.000000
103.800  0.000000
104.000  0.000000
104.200  0.000000
104.400  0.000000
104.600  0.000000
104.800  0.000000
105.000  0.000000
105.200  0.000000
105.400  0.000000
105.600  0.000000
105.800  0.000000
106.000  0.000000
106.200  0.000000
106.400  0.000000
106.600  0.000000
106.800  0.000000
107.000  0.000000
107.200  0.000000
107.400  0.000000
107.600  0.000000
107.800  0.000000
108.000  0.000000
108.200  0.000000
108.400  0.000000
108.600  0.000000
108.800  0.000000
109.000  0.000000
109.200  0.000000
109.400  0.000000
109.600  0.000000
109.800  0.000000
110.000  0.000000
110.200  0.000000
110.400  0.000000
110.600  0.000000
110.800  0.000000
111.000  0.000000
111.200  0.000000
111.400  0.000000
111.600  0.000000
111.800  0.000000
112.000  0.000000
112.200  0.000000
112.400  0.000000
112.600  0.000000
112.800  0.000000
113.000  0.000000
113.200  0.000000
113.400  0.000000
113.600  0.000000
113.800  0.000000
114.000  0.000000
114.200  0.000000
114.400  0.000000
114.600  0.000000
114.800  0.000000
115.000  0.000000
115.200  0.000000
115.400  0.000000
115.600  0.000000
115.800  0.000000
116.000  0.000000
116.200  0.000000
116.400  0.000000
116.600  0.000000
116.800  0.000000
117.000  0.000000
117.200  0.000000
117.400  0.000000
117.600  0.000000
117.800  0.000000
118.000  0.000000
118.200  0.000000
118.400  0.000000
118.600  0.000000
118.800  0.000000
119.000  0.000000
119.200  0.000000
119.400  0.000000
119.600  0.000000
119.800  0.000000
120.000  0.000000
