# omega_meV    a2F
0.200  0.000074
0.400  0.000089
0.600  0.000105
0.800  0.000125
1.000  0.000148
1.200  0.000175
1.400  0.000206
1.600  0.000243
1.800  0.000286
2.000  0.000335
2.200  0.000393
2.400  0.000460
2.600  0.000538
2.800  0.000628
3.000  0.000732
3.200  0.000851
3.400  0.000989
3.600  0.001146
3.800  0.001327
4.000  0.001534
4.200  0.001770
4.400  0.002039
4.600  0.002346
4.800  0.002694
5.000  0.003089
5.200  0.003536
5.400  0.004041
5.600  0.004612
5.800  0.005254
6.000  0.005976
6.200  0.006787
6.400  0.007695
6.600  0.008711
6.800  0.009845
7.000  0.011109
7.200  0.012515
7.400  0.014077
7.600  0.015809
7.800  0.017725
8.000  0.019841
8.200  0.022175
8.400  0.024743
8.600  0.027565
8.800  0.030660
9.000  0.034047
9.200  0.037749
9.400  0.041786
9.600  0.046180
9.800  0.050956
10.000  0.056135
10.200  0.061741
10.400  0.067800
10.600  0.074333
10.800  0.081366
11.000  0.088922
11.200  0.097024
11.400  0.105695
11.600  0.114957
11.800  0.124830
12.000  0.135335
12.200  0.146490
12.400  0.158310
12.600  0.170811
12.800  0.184004
13.000  0.197899
13.200  0.212503
13.400  0.227820
13.600  0.243850
13.800  0.260592
14.000  0.278037
14.200  0.296176
14.400  0.314995
14.600  0.334473
14.800  0.354588
15.000  0.375311
15.200  0.396611
15.400  0.418449
15.600  0.440784
15.800  0.463569
16.000  0.486752
16.200  0.510278
16.400  0.534085
16.600  0.558110
16.800  0.582282
17.000  0.606531
17.200  0.630779
17.400  0.654948
17.600  0.678955
17.800  0.702718
18.000  0.726149
18.200  0.749162
18.400  0.771669
18.600  0.793581
18.800  0.814810
19.000  0.835270
19.200  0.854875
19.400  0.873541
19.600  0.891188
19.800  0.907738
20.000  0.923116
20.200  0.937255
20.400  0.950089
20.600  0.961558
20.800  0.971611
21.000  0.980199
21.200  0.987282
21.400  0.992826
21.600  0.996805
21.800  0.999200
22.000  1.000000
22.200  0.999200
22.400  0.996805
22.600  0.992826
22.800  0.987282
23.000  0.980199
23.200  0.971611
23.400  0.961558
23.600  0.950089
23.800  0.937255
24.000  0.923116
24.200  0.907738
24.400  0.891188
24.600  0.873541
24.800  0.854875
25.000  0.835270
25.200  0.814810
25.400  0.793581
25.600  0.771669
25.800  0.749162
26.000  0.726149
26.200  0.702718
26.400  0.678955
