# omega_meV    a2F
0.200  0.001480
0.400  0.001972
0.600  0.002612
0.800  0.003439
1.000  0.004502
1.200  0.005858
1.400  0.007577
1.600  0.009744
1.800  0.012456
2.000  0.015829
2.200  0.019996
2.400  0.025112
2.600  0.031351
2.800  0.038909
3.000  0.048004
3.200  0.058875
3.400  0.071783
3.600  0.087004
3.800  0.104831
4.000  0.125565
4.200  0.149512
4.400  0.176976
4.600  0.208250
4.800  0.243604
5.000  0.283278
5.200  0.327471
5.400  0.376325
5.600  0.429916
5.800  0.488241
6.000  0.551207
6.200  0.618622
6.400  0.690187
6.600  0.765487
6.800  0.843994
7.000  0.925063
7.200  1.007936
7.400  1.091755
7.600  1.175568
7.800  1.258346
8.000  1.339008
8.200  1.416433
8.400  1.489496
8.600  1.557086
8.800  1.618141
9.000  1.671668
9.200  1.716778
9.400  1.752703
9.600  1.778824
9.800  1.794682
10.000  1.800000
10.200  1.794682
10.400  1.778824
10.600  1.752703
10.800  1.716778
11.000  1.671668
11.200  1.618141
11.400  1.557086
11.600  1.489496
11.800  1.416433
12.000  1.339008
12.200  1.258346
12.400  1.175568
12.600  1.091755
12.800  1.007936
13.000  0.925063
13.200  0.843994
13.400  0.765487
13.600  0.690187
13.800  0.618622
14.000  0.551207
14.200  0.488241
14.400  0.429916
14.600  0.376325
14.800  0.327471
15.000  0.283278
15.200  0.243604
15.400  0.208250
15.600  0.176976
15.800  0.149512
16.000  0.125565
16.200  0.104831
16.400  0.087004
16.600  0.071783
16.800  0.058875
17.000  0.048004
17.200  0.038909
17.400  0.031351
17.600  0.025112
17.800  0.019996
18.000  0.015829
18.200  0.012456
18.400  0.009744
18.600  0.007577
18.800  0.005858
19.000  0.004502
19.200  0.003439
19.400  0.002612
19.600  0.001972
19.800  0.001480
20.000  0.001104
20.200  0.000819
20.400  0.000604
20.600  0.000443
20.800  0.000322
21.000  0.000234
21.200  0.000168
21.400  0.000120
21.600  0.000086
21.800  0.000061
22.000  0.000043
22.200  0.000030
22.400  0.000021
22.600  0.000014
22.800  0.000010
23.000  0.000007
23.200  0.000005
23.400  0.000003
23.600  0.000002
23.800  0.000001
24.000  0.000001
24.200  0.000001
24.400  0.000000
24.600  0.000000
24.800  0.000000
25.000  0.000000
25.200  0.000000
25.400  0.000000
25.600  0.000000
25.800  0.000000
26.000  0.000000
26.200  0.000000
26.400  0.000000
26.600  0.000000
26.800  0.000000
27.000  0.000000
27.200  0.000000
27.400  0.000000
27.600  0.000000
27.800  0.000000
28.000  0.000000
28.200  0.000000
28.400  0.000000
28.600  0.000000
28.800  0.000000
