# omega_meV    a2F
0.200  0.000000
0.400  0.000000
0.600  0.000000
0.800  0.000000
1.000  0.000000
1.200  0.000000
1.400  0.000000
1.600  0.000000
1.800  0.000000
2.000  0.000000
2.200  0.000000
2.400  0.000000
2.600  0.000000
2.800  0.000000
3.000  0.000000
3.200  0.000000
3.400  0.000000
3.600  0.000000
3.800  0.000000
4.000  0.000001
4.200  0.000001
4.400  0.000001
4.600  0.000001
4.800  0.000002
5.000  0.000002
5.200  0.000003
5.400  0.000004
5.600  0.000005
5.800  0.000006
6.000  0.000008
6.200  0.000010
6.400  0.000012
6.600  0.000015
6.800  0.000019
7.000  0.000024
7.200  0.000030
7.400  0.000038
7.600  0.000047
7.800  0.000058
8.000  0.000072
8.200  0.000089
8.400  0.000109
8.600  0.000134
8.800  0.000165
9.000  0.000201
9.200  0.000246
9.400  0.000299
9.600  0.000363
9.800  0.000439
10.000  0.000530
10.200  0.000639
10.400  0.000768
10.600  0.000920
10.800  0.001100
11.000  0.001312
11.200  0.001562
11.400  0.001853
11.600  0.002194
11.800  0.002591
12.000  0.003052
12.200  0.003586
12.400  0.004203
12.600  0.004913
12.800  0.005730
13.000  0.006665
13.200  0.007734
13.400  0.008952
13.600  0.010336
13.800  0.011905
14.000  0.013677
14.200  0.015673
14.400  0.017916
14.600  0.020428
14.800  0.023235
15.000  0.026362
15.200  0.029835
15.400  0.033681
15.600  0.037928
15.800  0.042603
16.000  0.047736
16.200  0.053353
16.400  0.059482
16.600  0.066150
16.800  0.073382
17.000  0.081201
17.200  0.089629
17.400  0.098685
17.600  0.108384
17.800  0.118739
18.000  0.129759
18.200  0.141448
18.400  0.153805
18.600  0.166823
18.800  0.180491
19.000  0.194792
19.200  0.209701
19.400  0.225188
19.600  0.241214
19.800  0.257736
20.000  0.274702
20.200  0.292054
20.400  0.309726
20.600  0.327648
20.800  0.345741
21.000  0.363923
21.200  0.382104
21.400  0.400192
21.600  0.418090
21.800  0.435697
22.000  0.452913
22.200  0.469634
22.400  0.485756
22.600  0.501177
22.800  0.515797
23.000  0.529518
23.200  0.542248
23.400  0.553897
23.600  0.564384
23.800  0.573635
24.000  0.581582
24.200  0.588168
24.400  0.593344
24.600  0.597072
24.800  0.599324
25.000  0.600085
25.200  0.599348
25.400  0.597119
25.600  0.593416
25.800  0.588266
26.000  0.581708
26.200  0.573790
26.400  0.564571
26.600  0.554119
26.800  0.542508
27.000  0.529820
27.200  0.516146
27.400  0.501577
27.600  0.486213
27.800  0.470155
28.000  0.453506
28.200  0.436369
28.400  0.418850
28.600  0.401050
28.800  0.383072
29.000  0.365012
29.200  0.346966
29.400  0.329023
29.600  0.311268
29.800  0.293780
30.000  0.276633
30.200  0.259893
30.400  0.243621
30.600  0.227871
30.800  0.212688
31.000  0.198114
31.200  0.184181
31.400  0.170917
31.600  0.158342
