# omega_meV    a2F
0.200  0.000023
0.400  0.000031
0.600  0.000042
0.800  0.000056
1.000  0.000075
1.200  0.000100
1.400  0.000133
1.600  0.000176
1.800  0.000231
2.000  0.000302
2.200  0.000393
2.400  0.000510
2.600  0.000659
2.800  0.000847
3.000  0.001083
3.200  0.001380
3.400  0.001751
3.600  0.002211
3.800  0.002780
4.000  0.003479
4.200  0.004336
4.400  0.005378
4.600  0.006643
4.800  0.008168
5.000  0.009998
5.200  0.012185
5.400  0.014783
5.600  0.017857
5.800  0.021474
6.000  0.025709
6.200  0.030643
6.400  0.036361
6.600  0.042956
6.800  0.050521
7.000  0.059156
7.200  0.068959
7.400  0.080029
7.600  0.092466
7.800  0.106361
8.000  0.121802
8.200  0.138866
8.400  0.157618
8.600  0.178109
8.800  0.200372
9.000  0.224417
9.200  0.250234
9.400  0.277783
9.600  0.306998
9.800  0.337780
10.000  0.370002
10.200  0.403499
10.400  0.438078
10.600  0.473511
10.800  0.509540
11.000  0.545879
11.200  0.582216
11.400  0.618218
11.600  0.653536
11.800  0.687808
12.000  0.720666
12.200  0.751746
12.400  0.780689
12.600  0.807151
12.800  0.830810
13.000  0.851369
13.200  0.868569
13.400  0.882187
13.600  0.892045
13.800  0.898013
14.000  0.900013
14.200  0.898017
14.400  0.892053
14.600  0.882200
14.800  0.868586
15.000  0.851392
15.200  0.830837
15.400  0.807185
15.600  0.780729
15.800  0.751794
16.000  0.720722
16.200  0.687873
16.400  0.653612
16.600  0.618307
16.800  0.582318
17.000  0.545996
17.200  0.509675
17.400  0.473666
17.600  0.438256
17.800  0.403704
18.000  0.370236
18.200  0.338048
18.400  0.307303
18.600  0.278131
18.800  0.250630
19.000  0.224868
19.200  0.200884
19.400  0.178690
19.600  0.158276
19.800  0.139611
20.000  0.122644
20.200  0.107313
20.400  0.093540
20.600  0.081239
20.800  0.070320
21.000  0.060687
21.200  0.052241
21.400  0.044885
21.600  0.038523
21.800  0.033063
22.000  0.028415
