# omega_meV    a2F
0.200  0.000026
0.400  0.000034
0.600  0.000044
0.800  0.000056
1.000  0.000072
1.200  0.000092
1.400  0.000117
1.600  0.000148
1.800  0.000187
2.000  0.000235
2.200  0.000295
2.400  0.000369
2.600  0.000459
2.800  0.000571
3.000  0.000707
3.200  0.000873
3.400  0.001074
3.600  0.001317
3.800  0.001610
4.000  0.001961
4.200  0.002382
4.400  0.002883
4.600  0.003478
4.800  0.004183
5.000  0.005014
5.200  0.005991
5.400  0.007135
5.600  0.008469
5.800  0.010020
6.000  0.011816
6.200  0.013889
6.400  0.016272
6.600  0.019002
6.800  0.022118
7.000  0.025661
7.200  0.029674
7.400  0.034203
7.600  0.039294
7.800  0.044997
8.000  0.051359
8.200  0.058429
8.400  0.066256
8.600  0.074887
8.800  0.084366
9.000  0.094735
9.200  0.106031
9.400  0.118288
9.600  0.131531
9.800  0.145780
10.000  0.161047
10.200  0.177331
10.400  0.194626
10.600  0.212912
10.800  0.232156
11.000  0.252314
11.200  0.273328
11.400  0.295128
11.600  0.317627
11.800  0.340728
12.000  0.364316
12.200  0.388268
12.400  0.412446
12.600  0.436701
12.800  0.460875
13.000  0.484802
13.200  0.508308
13.400  0.531217
13.600  0.553349
13.800  0.574524
14.000  0.594565
14.200  0.613299
14.400  0.630562
14.600  0.646197
14.800  0.660062
15.000  0.672027
15.200  0.681979
15.400  0.689822
15.600  0.695483
15.800  0.698905
16.000  0.700056
16.200  0.698925
16.400  0.695523
16.600  0.689884
16.800  0.682063
17.000  0.672137
17.200  0.660200
17.400  0.646367
17.600  0.630767
17.800  0.613546
18.000  0.594858
18.200  0.574871
18.400  0.553758
18.600  0.531697
18.800  0.508870
19.000  0.485457
19.200  0.461638
19.400  0.437589
19.600  0.413476
19.800  0.389461
20.000  0.365696
20.200  0.342320
20.400  0.319462
20.600  0.297238
20.800  0.275752
21.000  0.255093
21.200  0.235338
21.400  0.216549
21.600  0.198776
21.800  0.182060
22.000  0.166425
22.200  0.151888
22.400  0.138457
22.600  0.126128
22.800  0.114892
23.000  0.104733
23.200  0.095630
23.400  0.087556
23.600  0.080484
23.800  0.074381
24.000  0.069216
24.200  0.064954
24.400  0.061563
24.600  0.059011
24.800  0.057268
25.000  0.056303
25.200  0.056092
25.400  0.056609
25.600  0.057834
25.800  0.059749
26.000  0.062337
26.200  0.065587
26.400  0.069488
26.600  0.074034
26.800  0.079220
27.000  0.085044
27.200  0.091505
27.400  0.098604
27.600  0.106344
27.800  0.114729
28.000  0.123763
28.200  0.133450
28.400  0.143796
28.600  0.154803
28.800  0.166476
29.000  0.178816
29.200  0.191823
29.400  0.205497
29.600  0.219834
29.800  0.234827
30.000  0.250468
30.200  0.266745
30.400  0.283643
30.600  0.301142
30.800  0.319220
31.000  0.337852
31.200  0.357006
31.400  0.376648
31.600  0.396740
31.800  0.417238
32.000  0.438097
32.200  0.459266
32.400  0.480689
