# omega_meV    a2F
0.200  0.000062
0.400  0.000069
0.600  0.000077
0.800  0.000086
1.000  0.000096
1.200  0.000106
1.400  0.000118
1.600  0.000131
1.800  0.000146
2.000  0.000162
2.200  0.000179
2.400  0.000198
2.600  0.000219
2.800  0.000243
3.000  0.000268
3.200  0.000297
3.400  0.000327
3.600  0.000361
3.800  0.000398
4.000  0.000439
4.200  0.000484
4.400  0.000532
4.600  0.000585
4.800  0.000644
5.000  0.000707
5.200  0.000776
5.400  0.000852
5.600  0.000934
5.800  0.001024
6.000  0.001121
6.200  0.001227
6.400  0.001342
6.600  0.001467
6.800  0.001603
7.000  0.001750
7.200  0.001909
7.400  0.002082
7.600  0.002269
7.800  0.002471
8.000  0.002689
8.200  0.002925
8.400  0.003180
8.600  0.003454
8.800  0.003750
9.000  0.004069
9.200  0.004412
9.400  0.004781
9.600  0.005177
9.800  0.005603
10.000  0.006061
10.200  0.006551
10.400  0.007077
10.600  0.007640
10.800  0.008242
11.000  0.008887
11.200  0.009576
11.400  0.010313
11.600  0.011098
11.800  0.011937
12.000  0.012830
12.200  0.013782
12.400  0.014795
12.600  0.015873
12.800  0.017018
13.000  0.018235
13.200  0.019527
13.400  0.020897
13.600  0.022349
13.800  0.023888
14.000  0.025516
14.200  0.027238
14.400  0.029058
14.600  0.030981
14.800  0.033010
15.000  0.035150
15.200  0.037405
15.400  0.039780
15.600  0.042279
15.800  0.044908
16.000  0.047670
16.200  0.050570
16.400  0.053613
16.600  0.056804
16.800  0.060147
17.000  0.063648
17.200  0.067309
17.400  0.071137
17.600  0.075136
17.800  0.079310
18.000  0.083663
18.200  0.088200
18.400  0.092926
18.600  0.097843
18.800  0.102956
19.000  0.108268
19.200  0.113784
19.400  0.119505
19.600  0.125436
19.800  0.131580
20.000  0.137937
20.200  0.144512
20.400  0.151305
20.600  0.158319
20.800  0.165554
21.000  0.173012
21.200  0.180693
21.400  0.188597
21.600  0.196724
21.800  0.205072
22.000  0.213641
22.200  0.222430
22.400  0.231435
22.600  0.240654
22.800  0.250085
23.000  0.259722
23.200  0.269562
23.400  0.279600
23.600  0.289831
23.800  0.300249
24.000  0.310847
24.200  0.321617
24.400  0.332553
24.600  0.343646
24.800  0.354887
25.000  0.366267
25.200  0.377775
25.400  0.389402
25.600  0.401135
25.800  0.412965
26.000  0.424877
26.200  0.436860
26.400  0.448900
26.600  0.460983
26.800  0.473096
27.000  0.485225
27.200  0.497353
27.400  0.509465
27.600  0.521547
27.800  0.533581
28.000  0.545553
28.200  0.557444
28.400  0.569238
28.600  0.580919
28.800  0.592469
29.000  0.603872
29.200  0.615109
29.400  0.626164
29.600  0.637019
29.800  0.647657
30.000  0.658062
30.200  0.668216
30.400  0.678103
30.600  0.687706
30.800  0.697010
31.000  0.705998
31.200  0.714655
31.400  0.722966
31.600  0.730917
31.800  0.738493
32.000  0.745682
32.200  0.752470
32.400  0.758846
32.600  0.764798
32.800  0.770315
33.000  0.775387
33.200  0.780004
33.400  0.784159
33.600  0.787843
33.800  0.791050
34.000  0.793774
34.200  0.796010
34.400  0.797753
34.600  0.799001
34.800  0.799750
35.000  0.800000
35.200  0.799750
35.400  0.799001
35.600  0.797753
35.800  0.796010
36.000  0.793774
36.200  0.791050
36.400  0.787843
36.600  0.784159
36.800  0.780004
37.000  0.775387
37.200  0.770315
37.400  0.764798
37.600  0.758846
37.800  0.752470
38.000  0.745682
38.200  0.738493
38.400  0.730917
38.600  0.722966
38.800  0.714655
39.000  0.705998
39.200  0.697010
39.400  0.687706
39.600  0.678103
39.800  0.668216
40.000  0.658062
40.200  0.647657
40.400  0.637019
40.600  0.626164
40.800  0.615109
41.000  0.603872
41.200  0.592469
41.400  0.580919
41.600  0.569238
41.800  0.557444
42.000  0.545553
42.200  0.533581
42.400  0.521547
42.600  0.509465
42.800  0.497353
43.000  0.485225
43.200  0.473096
43.400  0.460983
43.600  0.448900
43.800  0.436860
44.000  0.424877
44.200  0.412965
44.400  0.401135
44.600  0.389402
44.800  0.377775
45.000  0.366267
45.200  0.354887
45.400  0.343646
45.600  0.332553
45.800  0.321617
46.000  0.310847
46.200  0.300249
46.400  0.289831
46.600  0.279600
46.800  0.269562
47.000  0.259722
47.200  0.250085
47.400  0.240654
47.600  0.231435
47.800  0.222430
48.000  0.213641
48.200  0.205072
48.400  0.196724
48.600  0.188597
48.800  0.180693
49.000  0.173012
49.200  0.165554
49.400  0.158319
49.600  0.151305
49.800  0.144512
50.000  0.137937
50.200  0.131580
50.400  0.125436
50.600  0.119505
50.800  0.113784
51.000  0.108268
51.200  0.102956
51.400  0.097843
51.600  0.092926
51.800  0.088200
52.000  0.083663
52.200  0.079310
52.400  0.075136
52.600  0.071137
52.800  0.067309
53.000  0.063648
53.200  0.060147
53.400  0.056804
53.600  0.053613
53.800  0.050570
54.000  0.047670
54.200  0.044908
54.400  0.042279
54.600  0.039780
54.800  0.037405
55.000  0.035150
55.200  0.033010
55.400  0.030981
55.600  0.029058
55.800  0.027238
56.000  0.025516
56.200  0.023888
56.400  0.022349
56.600  0.020897
56.800  0.019527
57.000  0.018235
57.200  0.017018
57.400  0.015873
57.600  0.014795
57.800  0.013782
58.000  0.012830
58.200  0.011937
58.400  0.011098
58.600  0.010313
58.800  0.009576
59.000  0.008887
59.200  0.008242
59.400  0.007640
59.600  0.007077
59.800  0.006551
60.000  0.006061
60.200  0.005603
60.400  0.005177
60.600  0.004781
60.800  0.004412
61.000  0.004069
61.200  0.003750
61.400  0.003454
61.600  0.003180
61.800  0.002925
62.000  0.002689
62.200  0.002471
62.400  0.002269
62.600  0.002082
62.800  0.001909
63.000  0.001750
63.200  0.001603
63.400  0.001467
63.600  0.001342
63.800  0.001227
64.000  0.001121
64.200  0.001024
64.400  0.000934
64.600  0.000852
64.800  0.000776
65.000  0.000707
65.200  0.000644
65.400  0.000585
65.600  0.000532
65.800  0.000484
66.000  0.000439
66.200  0.000398
66.400  0.000361
66.600  0.000327
66.800  0.000297
67.000  0.000268
67.200  0.000243
67.400  0.000219
67.600  0.000198
67.800  0.000179
68.000  0.000162
68.200  0.000146
68.400  0.000131
68.600  0.000118
68.800  0.000106
69.000  0.000096
69.200  0.000086
69.400  0.000077
69.600  0.000069
69.800  0.000062
70.000  0.000056
70.200  0.000050
70.400  0.000045
70.600  0.000040
70.800  0.000036
71.000  0.000032
71.200  0.000029
71.400  0.000026
71.600  0.000023
71.800  0.000020
72.000  0.000018
72.200  0.000016
72.400  0.000014
72.600  0.000013
72.800  0.000011
73.000  0.000010
73.200  0.000009
73.400  0.000008
73.600  0.000007
73.800  0.000006
74.000  0.000006
74.200  0.000005
74.400  0.000004
74.600  0.000004
74.800  0.000003
75.000  0.000003
75.200  0.000003
75.400  0.000002
75.600  0.000002
75.800  0.000002
76.000  0.000002
76.200  0.000001
76.400  0.000001
76.600  0.000001
76.800  0.000001
77.000  0.000001
77.200  0.000001
77.400  0.000001
77.600  0.000001
77.800  0.000000
78.000  0.000000
78.200  0.000000
78.400  0.000000
78.600  0.000000
78.800  0.000000
79.000  0.000000
79.200  0.000000
79.400  0.000000
79.600  0.000000
79.800  0.000000
80.000  0.000000
80.200  0.000000
80.400  0.000000
80.600  0.000000
80.800  0.000000
81.000  0.000000
81.200  0.000000
81.400  0.000000
