# omega_meV    a2F
0.200  0.000524
0.400  0.000680
0.600  0.000878
0.800  0.001129
1.000  0.001445
1.200  0.001841
1.400  0.002335
1.600  0.002948
1.800  0.003707
2.000  0.004639
2.200  0.005781
2.400  0.007171
2.600  0.008857
2.800  0.010890
3.000  0.013331
3.200  0.016246
3.400  0.019712
3.600  0.023810
3.800  0.028633
4.000  0.034279
4.200  0.040858
4.400  0.048483
4.600  0.057276
4.800  0.067364
5.000  0.078876
5.200  0.091947
5.400  0.106709
5.600  0.123292
5.800  0.141820
6.000  0.162408
6.200  0.185161
6.400  0.210166
6.600  0.237489
6.800  0.267175
7.000  0.299238
7.200  0.333663
7.400  0.370399
7.600  0.409356
7.800  0.450405
8.000  0.493372
8.200  0.538043
8.400  0.584156
8.600  0.631410
8.800  0.679460
9.000  0.727925
9.200  0.776391
9.400  0.824413
9.600  0.871525
9.800  0.917245
10.000  0.961086
10.200  1.002560
10.400  1.041190
10.600  1.076519
10.800  1.108116
11.000  1.135590
11.200  1.158594
11.400  1.176832
11.600  1.190068
11.800  1.198133
12.000  1.200920
12.200  1.198398
12.400  1.190604
12.600  1.177646
12.800  1.159699
13.000  1.137005
13.200  1.109861
13.400  1.078621
13.600  1.043681
13.800  1.005477
14.000  0.964470
14.200  0.921146
14.400  0.875996
14.600  0.829516
14.800  0.782193
15.000  0.734502
15.200  0.686894
15.400  0.639793
15.600  0.593588
15.800  0.548633
16.000  0.505239
16.200  0.463678
16.400  0.424176
16.600  0.386916
16.800  0.352041
17.000  0.319651
17.200  0.289811
17.400  0.262550
17.600  0.237865
17.800  0.215727
18.000  0.196083
18.200  0.178860
18.400  0.163967
18.600  0.151306
18.800  0.140764
19.000  0.132227
19.200  0.125576
19.400  0.120691
19.600  0.117456
19.800  0.115755
20.000  0.115480
20.200  0.116526
20.400  0.118795
20.600  0.122198
20.800  0.126648
21.000  0.132070
21.200  0.138392
21.400  0.145549
21.600  0.153482
21.800  0.162136
22.000  0.171461
22.200  0.181412
22.400  0.191945
22.600  0.203018
22.800  0.214593
23.000  0.226631
23.200  0.239095
23.400  0.251948
23.600  0.265151
23.800  0.278666
24.000  0.292454
24.200  0.306474
24.400  0.320685
24.600  0.335043
24.800  0.349503
25.000  0.364019
25.200  0.378542
25.400  0.393024
25.600  0.407415
25.800  0.421661
26.000  0.435712
26.200  0.449514
26.400  0.463013
26.600  0.476157
26.800  0.488892
27.000  0.501167
27.200  0.512928
27.400  0.524127
27.600  0.534715
27.800  0.544644
28.000  0.553871
28.200  0.562354
28.400  0.570054
28.600  0.576936
28.800  0.582967
29.000  0.588120
29.200  0.592370
29.400  0.595696
29.600  0.598084
29.800  0.599521
30.000  0.600002
30.200  0.599522
30.400  0.598085
30.600  0.595698
30.800  0.592372
31.000  0.588123
31.200  0.582970
31.400  0.576940
31.600  0.570059
31.800  0.562359
32.000  0.553877
32.200  0.544651
32.400  0.534723
32.600  0.524137
32.800  0.512939
33.000  0.501178
33.200  0.488905
33.400  0.476170
33.600  0.463026
33.800  0.449526
34.000  0.435723
34.200  0.421669
34.400  0.407418
34.600  0.393020
34.800  0.378526
35.000  0.363986
35.200  0.349447
