# omega_meV    a2F
0.200  0.003263
0.400  0.004310
0.600  0.005657
0.800  0.007378
1.000  0.009562
1.200  0.012312
1.400  0.015752
1.600  0.020025
1.800  0.025294
2.000  0.031746
2.200  0.039589
2.400  0.049056
2.600  0.060398
2.800  0.073889
3.000  0.089816
3.200  0.108479
3.400  0.130185
3.600  0.155238
3.800  0.183931
4.000  0.216536
4.200  0.253296
4.400  0.294406
4.600  0.340005
4.800  0.390161
5.000  0.444860
5.200  0.503991
5.400  0.567340
5.600  0.634577
5.800  0.705255
6.000  0.778804
6.200  0.854536
6.400  0.931652
6.600  1.009246
6.800  1.086328
7.000  1.161838
7.200  1.234670
7.400  1.303696
7.600  1.367800
7.800  1.425901
8.000  1.476986
8.200  1.520142
8.400  1.554577
8.600  1.579651
8.800  1.594888
9.000  1.600000
9.200  1.594888
9.400  1.579651
9.600  1.554577
9.800  1.520142
10.000  1.476986
10.200  1.425901
10.400  1.367800
10.600  1.303696
10.800  1.234670
11.000  1.161838
11.200  1.086328
11.400  1.009246
11.600  0.931652
11.800  0.854536
12.000  0.778804
12.200  0.705255
12.400  0.634577
12.600  0.567340
12.800  0.503991
13.000  0.444860
13.200  0.390161
13.400  0.340005
13.600  0.294406
13.800  0.253296
14.000  0.216536
14.200  0.183931
14.400  0.155238
14.600  0.130185
14.800  0.108479
15.000  0.089816
15.200  0.073889
15.400  0.060398
15.600  0.049056
15.800  0.039589
16.000  0.031746
16.200  0.025294
16.400  0.020025
16.600  0.015752
16.800  0.012312
17.000  0.009562
17.200  0.007378
17.400  0.005657
17.600  0.004310
17.800  0.003263
18.000  0.002454
18.200  0.001834
18.400  0.001362
18.600  0.001005
18.800  0.000737
19.000  0.000537
19.200  0.000389
19.400  0.000279
19.600  0.000200
19.800  0.000142
20.000  0.000100
20.200  0.000070
20.400  0.000049
20.600  0.000034
20.800  0.000023
21.000  0.000016
21.200  0.000011
21.400  0.000007
21.600  0.000005
21.800  0.000003
22.000  0.000002
22.200  0.000001
22.400  0.000001
22.600  0.000001
22.800  0.000000
23.000  0.000000
23.200  0.000000
23.400  0.000000
23.600  0.000000
23.800  0.000000
24.000  0.000000
24.200  0.000000
24.400  0.000000
24.600  0.000000
24.800  0.000000
25.000  0.000000
25.200  0.000000
25.400  0.000000
25.600  0.000000
25.800  0.000000
26.000  0.000000
26.200  0.000000
26.400  0.000000
26.600  0.000000
26.800  0.000000
27.000  0.000000
27.200  0.000000
27.400  0.000000
27.600  0.000000
27.800  0.000000
28.000  0.000000
28.200  0.000000
28.400  0.000000
28.600  0.000000
28.800  0.000000
29.000  0.000000
29.200  0.000000
29.400  0.000000
29.600  0.000000
29.800  0.000000
30.000  0.000000
30.200  0.000000
30.400  0.000000
30.600  0.000000
30.800  0.000000
31.000  0.000000
31.200  0.000000
31.400  0.000000
31.600  0.000000
31.800  0.000000
32.000  0.000000
32.200  0.000000
32.400  0.000000
32.600  0.000000
32.800  0.000000
33.000  0.000000
33.200  0.000000
33.400  0.000000
33.600  0.000000
33.800  0.000000
34.000  0.000000
34.200  0.000000
34.400  0.000000
34.600  0.000000
34.800  0.000000
35.000  0.000000
35.200  0.000000
35.400  0.000000
35.600  0.000000
35.800  0.000000
36.000  0.000000
36.200  0.000000
36.400  0.000000
36.600  0.000000
36.800  0.000000
37.000  0.000000
37.200  0.000000
37.400  0.000000
37.600  0.000000
37.800  0.000000
38.000  0.000000
38.200  0.000000
38.400  0.000000
38.600  0.000000
38.800  0.000000
39.000  0.000000
39.200  0.000000
39.400  0.000000
39.600  0.000000
39.800  0.000000
40.000  0.000000
40.200  0.000000
40.400  0.000000
40.600  0.000000
40.800  0.000000
41.000  0.000000
41.200  0.000000
41.400  0.000000
41.600  0.000000
41.800  0.000000
42.000  0.000000
42.200  0.000000
42.400  0.000000
42.600  0.000000
42.800  0.000000
43.000  0.000000
43.200  0.000000
43.400  0.000000
43.600  0.000000
43.800  0.000000
44.000  0.000000
44.200  0.000000
44.400  0.000000
