# omega_meV    a2F
0.200  0.000002
0.400  0.000003
0.600  0.000004
0.800  0.000005
1.000  0.000006
1.200  0.000008
1.400  0.000010
1.600  0.000013
1.800  0.000016
2.000  0.000020
2.200  0.000025
2.400  0.000031
2.600  0.000039
2.800  0.000048
3.000  0.000060
3.200  0.000074
3.400  0.000091
3.600  0.000112
3.800  0.000137
4.000  0.000168
4.200  0.000205
4.400  0.000249
4.600  0.000302
4.800  0.000366
5.000  0.000442
5.200  0.000532
5.400  0.000640
5.600  0.000767
5.800  0.000917
6.000  0.001094
6.200  0.001301
6.400  0.001544
6.600  0.001828
6.800  0.002159
7.000  0.002543
7.200  0.002988
7.400  0.003502
7.600  0.004094
7.800  0.004775
8.000  0.005554
8.200  0.006445
8.400  0.007460
8.600  0.008614
8.800  0.009921
9.000  0.011397
9.200  0.013061
9.400  0.014930
9.600  0.017024
9.800  0.019363
10.000  0.021968
10.200  0.024862
10.400  0.028067
10.600  0.031606
10.800  0.035503
11.000  0.039780
11.200  0.044461
11.400  0.049569
11.600  0.055125
11.800  0.061152
12.000  0.067668
12.200  0.074691
12.400  0.082237
12.600  0.090320
12.800  0.098949
13.000  0.108133
13.200  0.117873
13.400  0.128170
13.600  0.139019
13.800  0.150409
14.000  0.162326
14.200  0.174750
14.400  0.187656
14.600  0.201011
14.800  0.214779
15.000  0.228917
15.200  0.243376
15.400  0.258103
15.600  0.273037
15.800  0.288115
16.000  0.303265
16.200  0.318416
16.400  0.333489
16.600  0.348403
16.800  0.363075
17.000  0.377420
17.200  0.391352
17.400  0.404786
17.600  0.417635
17.800  0.429817
18.000  0.441249
18.200  0.451854
18.400  0.461559
18.600  0.470295
18.800  0.477999
19.000  0.484617
19.200  0.490100
19.400  0.494408
19.600  0.497507
19.800  0.499377
20.000  0.500002
20.200  0.499377
20.400  0.497508
20.600  0.494409
20.800  0.490102
21.000  0.484620
21.200  0.478003
21.400  0.470298
21.600  0.461563
21.800  0.451859
22.000  0.441255
22.200  0.429824
22.400  0.417644
22.600  0.404796
22.800  0.391364
23.000  0.377433
23.200  0.363089
23.400  0.348419
23.600  0.333508
23.800  0.318438
24.000  0.303290
24.200  0.288143
24.400  0.273069
24.600  0.258139
24.800  0.243417
25.000  0.228963
25.200  0.214831
25.400  0.201070
25.600  0.187722
25.800  0.174825
26.000  0.162411
26.200  0.150504
26.400  0.139125
26.600  0.128290
26.800  0.118008
27.000  0.108284
27.200  0.099119
27.400  0.090509
27.600  0.082449
27.800  0.074928
28.000  0.067932
28.200  0.061447
28.400  0.055455
28.600  0.049936
28.800  0.044869
29.000  0.040234
29.200  0.036008
29.400  0.032167
29.600  0.028690
29.800  0.025553
30.000  0.022733
30.200  0.020209
30.400  0.017960
30.600  0.015965
30.800  0.014203
31.000  0.012658
31.200  0.011310
31.400  0.010145
31.600  0.009146
31.800  0.008299
32.000  0.007591
32.200  0.007011
32.400  0.006548
32.600  0.006191
32.800  0.005933
33.000  0.005767
33.200  0.005684
33.400  0.005680
33.600  0.005749
33.800  0.005888
34.000  0.006093
34.200  0.006361
34.400  0.006691
34.600  0.007081
