case_id,formula,material_type,condition,structure_source,structure_file,sg,status,lambda_ref
lam237,OsO3,simple-metal,"OsO3, R-3c, 30 GPa, no SOC",audit-needs-rebuild,,R-3c,build-from-spec,1.501
lam238,PtO3,simple-metal,"PtO3, R-3c, 30 GPa, no SOC",audit-needs-rebuild,,R-3c,build-from-spec,0.498
lam239,ReO3,simple-metal,"ReO3, R-3c, 30 GPa, no SOC",audit-needs-rebuild,,R-3c,build-from-spec,0.95
lam240,ReO3,simple-metal,"ReO3, R-3c, 30 GPa, with SOC",audit-needs-rebuild,,R-3c,build-from-spec,0.945
lam241,RuO3,simple-metal,"RuO3, R-3c, 30 GPa, no SOC",audit-needs-rebuild,,R-3c,build-from-spec,2.542
lam077,Ba2RhH6,hydride,Ba2RhH6 at 20 GPa,absent,,,build-from-spec,0.62
lam078,Ca2CoH6,hydride,Ca2CoH6 at 20 GPa,audit-needs-rebuild,,Fm-3m,build-from-spec,0.39
lam079,Ca2IrH6,hydride,Ca2IrH6 at 20 GPa,absent,,,build-from-spec,0.68
lam080,Ca2RhH6,hydride,Ca2RhH6 at 20 GPa,absent,,,build-from-spec,0.51
lam081,Mg2CoH6,hydride,Mg2CoH6 at 20 GPa,audit-needs-rebuild,,Fm-3m,build-from-spec,1.34
lam082,Mg2IrH6,hydride,Mg2IrH6 at 20 GPa,absent,,,build-from-spec,3.04
lam083,Mg2RhH6,hydride,Mg2RhH6 at 20 GPa,absent,,,build-from-spec,2.05
lam084,Sr2CoH6,hydride,Sr2CoH6 at 20 GPa,audit-needs-rebuild,,Fm-3m,build-from-spec,0.27
lam085,Sr2IrH6,hydride,Sr2IrH6 at 20 GPa,absent,,,build-from-spec,0.43
lam086,La2Pt2H13,hydride,"La2Pt2H13, 20 GPa",absent,,,build-from-spec,0.615
lam087,LaPt2H7,hydride,"LaPt2H7, 20 GPa",absent,,,build-from-spec,0.788
lam088,LaPt3H9,hydride,"LaPt3H9, 20 GPa",absent,,,build-from-spec,0.816
lam089,LaPtH5,hydride,"LaPtH5, 20 GPa",absent,,,build-from-spec,0.494
lam090,LaPtH6,hydride,"LaPtH6, 0 GPa",absent,,,build-from-spec,0.789
lam091,LaPtH6,hydride,"LaPtH6, 20 GPa",absent,,,build-from-spec,0.701
lam001,,2d-layered,"Grokene (K-doped graphene 4x4), Allen-Dynes mean-field",no-formula,,,build-from-spec,3.8
lam242,Ta,simple-metal,(single),audit-source-review,,Im-3m,build-from-spec,0.877
lam130,Nb3Sn,intermetallic,"A15 Nb1-bSnb, Sn=0.1875 (one antisite, 16-atom)",audit-needs-rebuild,,,build-from-spec,0.92
lam131,Nb3Sn,intermetallic,"A15 Nb1-bSnb, Sn=0.21875 (one antisite, 32-atom)",audit-needs-rebuild,,,build-from-spec,1.22
lam132,Nb3Sn,intermetallic,"A15 Nb3Sn, Sn=0.25 (stoichiometric)",mp,Nb3Sn.scf.in,Pm-3n,structure-ready,1.85
lam133,La3Ni2B2N3,intermetallic,(single),openlam,La3Ni2B2N3.scf.in,I4/mmm,structure-ready,0.73
lam002,Li0.2P0.8,2d-layered,Li0.2P0.8 (A-X-B intercalated blue-P bilayer),absent,,,build-from-spec,1.2
lam003,Mg0.2P0.8,2d-layered,Mg0.2P0.8 (A-X-B intercalated blue-P bilayer),absent,,,build-from-spec,0.8
lam004,Na0.2P0.8,2d-layered,Na0.2P0.8 (A-X-B intercalated blue-P bilayer),absent,,,build-from-spec,1.1
lam134,CaVI,intermetallic,"Pnma Ca-VI, 172 GPa, mu*=0.10",lkm,Ca__lam134.scf.in,,structure-ready,0.934
lam135,V3Si,intermetallic,(single),audit-needs-rebuild,,Pm-3n,build-from-spec,1.28
lam092,I4H,hydride,"I4_1/amd H, 480 GPa, mu*=0.10",absent,,,build-from-spec,2.17
lam093,I4H,hydride,"I4_1/amd H, 539 GPa, mu*=0.10",absent,,,build-from-spec,2.01
lam094,I4H,hydride,"I4_1/amd H, 608 GPa, mu*=0.10",absent,,,build-from-spec,1.89
